1999-01-23, 199922, 2,18,22,25,26,31,43
1999-01-22, 199921, 15,23,25,27,30,44,43
1999-01-21, 199920, 10,20,25,31,36,46,29
1999-01-20, 199919, 2,3,5,11,20,21,8
1999-01-19, 199918, 5,9,38,39,45,46,23
1999-01-18, 199917, 2,3,8,18,29,38,21
1999-01-17, 199916, 8,11,21,23,32,33,36
1999-01-16, 199915, 1,6,11,13,17,19,42
1999-01-15, 199914, 2,13,19,29,33,39,11
1999-01-14, 199913, 4,5,25,37,46,47,33
1999-01-13, 199912, 4,11,23,32,33,45,12
1999-01-12, 199911, 4,9,18,22,29,36,28
1999-01-11, 199910, 7,12,22,24,38,45,35
1999-01-10, 19999, 13,17,27,42,43,44,34
1999-01-09, 19998, 14,17,18,30,38,39,6
1999-01-08, 19997, 6,8,16,20,32,36,1
1999-01-07, 19996, 22,28,34,36,39,46,40
1999-01-06, 19995, 8,11,20,22,30,47,15
1999-01-05, 19994, 22,28,31,32,33,35,27
1999-01-04, 19993, 2,8,10,16,34,40,13
1999-01-03, 19992, 8,18,32,33,38,45,41
1999-01-02, 19991, 1,12,19,25,26,38,47
1998-04-25, 1998114, 4,11,30,31,33,40,9
1998-04-24, 1998113, 9,17,25,27,28,44,13
1998-04-23, 1998112, 6,25,30,38,39,41,5
1998-04-22, 1998111, 4,12,22,24,27,39,18
1998-04-21, 1998110, 11,12,15,26,38,47,25
1998-04-20, 1998109, 3,7,33,34,35,40,16
1998-04-19, 1998108, 4,13,27,30,42,43,5
1998-04-18, 1998107, 8,13,31,33,35,41,47
1998-04-17, 1998106, 4,6,7,32,44,47,37
1998-04-16, 1998105, 1,11,26,33,34,36,16
1998-04-15, 1998104, 1,6,8,10,32,41,38
1998-04-14, 1998103, 10,17,23,34,40,41,24
1998-04-13, 1998102, 1,5,6,7,8,13,32
1998-04-12, 1998101, 1,7,23,32,33,38,41
1998-04-11, 1998100, 19,23,31,42,45,46,8
1998-04-10, 199899, 29,34,36,42,44,45,26
1998-04-09, 199898, 2,9,24,27,30,32,19
1998-04-08, 199897, 10,22,26,27,32,41,13
1998-04-07, 199896, 18,28,29,31,35,40,34
1998-04-06, 199895, 7,11,25,33,34,42,45
1998-04-05, 199894, 2,13,14,20,28,43,31
1998-04-04, 199893, 1,11,18,19,21,34,12
1998-04-03, 199892, 4,5,6,17,34,37,2
1998-04-02, 199891, 1,8,15,27,38,40,14
1998-04-01, 199890, 11,12,30,37,41,45,2
1998-03-31, 199889, 9,18,21,31,40,47,34
1998-03-30, 199888, 3,8,9,17,27,44,25
1998-03-29, 199887, 11,15,17,19,39,47,28
1998-03-28, 199886, 5,20,22,30,31,33,19
1998-03-27, 199885, 12,17,19,31,37,38,20
1998-03-26, 199884, 3,14,15,21,32,37,29
1998-03-25, 199883, 4,12,39,41,42,43,31
1998-03-24, 199882, 4,5,12,40,44,46,35
1998-03-23, 199881, 8,9,12,23,26,34,47
1998-03-22, 199880, 5,11,14,26,31,40,13
1998-03-21, 199879, 6,8,13,35,45,47,9
1998-03-20, 199878, 2,17,20,22,29,33,25
1998-03-19, 199877, 5,24,33,34,36,44,42
1998-03-18, 199876, 1,12,15,17,21,22,29
1998-03-17, 199875, 14,21,23,39,42,46,37
1998-03-16, 199874, 4,7,14,18,19,34,20
1998-03-15, 199873, 27,28,40,42,43,47,34
1998-03-14, 199872, 18,19,20,23,43,47,40
1998-03-13, 199871, 10,15,18,35,38,39,12
1998-03-12, 199870, 12,15,17,29,46,47,23
1998-03-11, 199869, 16,17,26,30,34,35,13
1998-03-10, 199868, 1,14,27,31,35,42,5
1998-03-09, 199867, 2,15,21,28,36,41,3
1998-03-08, 199866, 16,22,25,26,40,46,44
1998-03-07, 199865, 1,16,28,32,36,38,14
1998-03-06, 199864, 3,17,24,34,35,40,15
1998-03-05, 199863, 1,3,5,14,18,23,25
1998-03-04, 199862, 2,3,22,24,25,41,27
1998-03-03, 199861, 20,22,30,32,35,36,33
1998-03-02, 199860, 2,13,24,25,26,27,23
1998-03-01, 199859, 5,8,12,23,24,44,31
1998-02-28, 199858, 3,8,12,28,35,39,37
1998-02-27, 199857, 9,20,22,28,39,45,19
1998-02-26, 199856, 1,6,22,30,32,45,16
1998-02-25, 199855, 4,29,30,35,43,45,25
1998-02-24, 199854, 11,25,31,35,44,47,30
1998-02-23, 199853, 2,5,9,29,32,43,47
1998-02-22, 199852, 4,12,13,21,28,42,41
1998-02-21, 199851, 4,5,15,36,38,39,46
1998-02-20, 199850, 7,19,27,33,35,43,9
1998-02-19, 199849, 3,5,12,29,36,45,40
1998-02-18, 199848, 5,13,18,23,33,41,37
1998-02-17, 199847, 22,23,24,28,29,39,38
1998-02-16, 199846, 11,18,23,29,35,39,36
1998-02-15, 199845, 1,3,7,8,12,39,34
1998-02-14, 199844, 4,16,19,33,34,47,39
1998-02-13, 199843, 3,5,7,20,37,46,16
1998-02-12, 199842, 1,15,18,32,36,43,31
1998-02-11, 199841, 2,7,12,15,28,31,19
1998-02-10, 199840, 13,17,25,26,37,38,16
1998-02-09, 199839, 2,6,24,33,34,39,26
1998-02-08, 199838, 2,12,15,16,26,30,24
1998-02-07, 199837, 4,12,19,27,34,39,42
1998-02-06, 199836, 11,24,37,38,43,46,18
1998-02-05, 199835, 4,13,17,23,33,41,9
1998-02-04, 199834, 11,22,23,30,42,45,39
1998-02-03, 199833, 5,24,26,29,32,38,19
1998-02-02, 199832, 11,12,20,27,42,45,25
1998-02-01, 199831, 1,22,23,34,42,47,39
1998-01-31, 199830, 3,7,30,35,38,47,39
1998-01-30, 199829, 7,13,25,28,32,46,17
1998-01-29, 199828, 2,6,16,22,24,31,32
1998-01-28, 199827, 15,17,19,21,33,37,2
1998-01-27, 199826, 6,7,12,44,45,46,23
1998-01-26, 199825, 5,11,15,18,36,37,39
1998-01-25, 199824, 1,15,22,28,34,46,14
1998-01-24, 199823, 2,17,19,34,45,47,12
1998-01-23, 199822, 2,14,15,24,34,43,25
1998-01-22, 199821, 19,25,30,36,37,40,14
1998-01-21, 199820, 5,22,24,26,29,47,1
1998-01-20, 199819, 20,22,23,41,43,46,8
1998-01-19, 199818, 1,16,17,20,22,40,34
1998-01-18, 199817, 1,10,12,23,33,42,39
1998-01-17, 199816, 2,19,23,26,27,46,30
1998-01-16, 199815, 12,19,25,27,32,34,1
1998-01-15, 199814, 29,30,32,35,37,44,21
1998-01-14, 199813, 11,15,24,25,26,32,30
1998-01-13, 199812, 1,6,28,30,31,33,22
1998-01-12, 199811, 2,8,9,15,17,37,28
1998-01-11, 199810, 3,11,17,25,28,43,26
1998-01-10, 19989, 9,13,14,16,17,30,39
1998-01-09, 19988, 4,11,22,29,30,45,25
1998-01-08, 19987, 1,13,20,26,31,45,40
1998-01-07, 19986, 13,19,25,34,35,45,24
1998-01-06, 19985, 3,4,11,22,27,43,37
1998-01-05, 19984, 1,25,26,33,43,44,18
1998-01-04, 19983, 4,8,11,32,33,35,3
1998-01-03, 19982, 9,15,31,32,41,47,14
1998-01-02, 19981, 5,10,22,35,37,39,25
1997-04-15, 1997104, 14,19,24,30,36,45,23
1997-04-14, 1997103, 9,13,22,34,36,43,35
1997-04-13, 1997102, 5,8,12,16,40,47,22
1997-04-12, 1997101, 4,7,14,20,30,47,9
1997-04-11, 1997100, 3,17,21,23,34,37,1
1997-04-10, 199799, 21,25,36,42,43,45,47
1997-04-09, 199798, 9,13,17,18,22,41,26
1997-04-08, 199797, 19,22,27,28,29,46,21
1997-04-07, 199796, 8,11,13,40,42,44,36
1997-04-06, 199795, 1,2,5,19,26,40,24
1997-04-05, 199794, 7,14,30,35,41,42,20
1997-04-04, 199793, 3,12,24,33,40,46,1
1997-04-03, 199792, 9,18,20,24,37,39,35
1997-04-02, 199791, 7,17,29,35,36,47,44
1997-04-01, 199790, 14,16,24,25,27,33,47
1997-03-31, 199789, 3,5,24,37,38,45,6
1997-03-30, 199788, 7,15,23,26,29,34,18
1997-03-29, 199787, 2,4,14,32,34,41,5
1997-03-28, 199786, 14,23,25,29,35,41,8
1997-03-27, 199785, 14,16,24,25,35,38,29
1997-03-26, 199784, 7,13,21,27,35,41,38
1997-03-25, 199783, 6,11,18,24,27,29,7
1997-03-24, 199782, 5,8,14,25,31,32,18
1997-03-23, 199781, 8,12,24,26,29,42,6
1997-03-22, 199780, 8,22,24,26,37,43,6
1997-03-21, 199779, 6,24,28,31,38,45,13
1997-03-20, 199778, 1,15,27,34,42,46,33
1997-03-19, 199777, 9,10,14,30,32,41,37
1997-03-18, 199776, 5,8,19,28,32,33,44
1997-03-17, 199775, 6,9,14,15,31,47,42
1997-03-16, 199774, 1,27,37,43,44,47,22
1997-03-15, 199773, 2,7,18,29,42,45,10
1997-03-14, 199772, 2,6,14,26,33,42,40
1997-03-13, 199771, 6,9,28,30,42,47,35
1997-03-12, 199770, 8,10,18,26,42,45,14
1997-03-11, 199769, 3,15,16,19,32,33,26
1997-03-10, 199768, 3,17,22,29,34,38,14
1997-03-09, 199767, 12,18,24,30,34,35,20
1997-03-08, 199766, 19,31,35,37,38,42,18
1997-03-07, 199765, 2,4,5,27,29,40,9
1997-03-06, 199764, 3,8,28,32,42,43,41
1997-03-05, 199763, 2,9,22,26,30,36,38
1997-03-04, 199762, 16,21,24,32,37,45,29
1997-03-03, 199761, 12,16,27,33,34,37,43
1997-03-02, 199760, 2,15,16,22,28,36,14
1997-03-01, 199759, 14,15,17,37,40,45,39
1997-02-28, 199758, 6,10,17,25,28,34,9
1997-02-27, 199757, 3,13,19,35,37,46,39
1997-02-26, 199756, 1,3,10,14,33,45,30
1997-02-25, 199755, 1,12,17,19,22,34,15
1997-02-24, 199754, 6,23,26,34,35,42,27
1997-02-23, 199753, 5,10,16,19,20,30,34
1997-02-22, 199752, 3,14,18,26,28,41,23
1997-02-21, 199751, 1,4,7,9,17,18,40
1997-02-20, 199750, 17,30,32,38,39,42,4
1997-02-19, 199749, 10,11,19,28,37,38,34
1997-02-18, 199748, 3,16,18,22,38,45,5
1997-02-17, 199747, 12,20,27,31,38,40,47
1997-02-16, 199746, 7,8,17,26,39,45,22
1997-02-15, 199745, 31,34,37,42,44,45,35
1997-02-14, 199744, 14,25,31,35,42,46,45
1997-02-13, 199743, 6,24,25,35,39,47,43
1997-02-12, 199742, 6,15,22,29,36,40,35
1997-02-11, 199741, 2,4,8,19,36,37,44
1997-02-10, 199740, 5,9,23,27,28,42,22
1997-02-09, 199739, 1,11,14,27,30,32,38
1997-02-08, 199738, 14,15,16,28,30,44,33
1997-02-07, 199737, 7,10,11,14,16,21,17
1997-02-06, 199736, 3,7,10,15,37,38,42
1997-02-05, 199735, 1,27,32,35,37,41,5
1997-02-04, 199734, 12,19,31,35,41,43,4
1997-02-03, 199733, 4,15,17,19,29,39,33
1997-02-02, 199732, 10,16,21,22,31,47,12
1997-02-01, 199731, 5,10,16,22,30,37,14
1997-01-31, 199730, 1,2,3,8,40,46,18
1997-01-30, 199729, 2,4,13,18,22,45,25
1997-01-29, 199728, 1,3,9,10,36,42,47
1997-01-28, 199727, 6,13,18,21,25,39,5
1997-01-27, 199726, 3,5,10,18,22,43,12
1997-01-26, 199725, 4,9,16,25,36,46,12
1997-01-25, 199724, 2,29,35,40,41,46,45
1997-01-24, 199723, 15,24,26,28,32,44,11
1997-01-23, 199722, 1,22,23,39,45,46,26
1997-01-22, 199721, 6,9,15,21,28,43,17
1997-01-21, 199720, 3,8,9,21,34,36,12
1997-01-20, 199719, 7,21,23,26,32,34,3
1997-01-19, 199718, 1,9,16,18,36,40,6
1997-01-18, 199717, 7,19,21,24,32,39,46
1997-01-17, 199716, 20,24,28,29,32,34,4
1997-01-16, 199715, 4,8,9,36,39,41,7
1997-01-15, 199714, 9,14,16,24,29,35,17
1997-01-14, 199713, 1,5,14,27,29,39,44
1997-01-13, 199712, 2,11,25,26,30,34,37
1997-01-12, 199711, 8,10,14,27,28,29,17
1997-01-11, 199710, 29,34,37,39,40,43,32
1997-01-10, 19979, 4,8,12,13,34,47,14
1997-01-09, 19978, 5,12,14,27,33,37,11
1997-01-08, 19977, 12,14,20,29,36,41,10
1997-01-07, 19976, 2,28,39,44,45,46,3
1997-01-06, 19975, 2,12,16,37,38,42,22
1997-01-05, 19974, 12,17,26,27,33,45,44
1997-01-04, 19973, 9,14,20,24,29,44,33
1997-01-03, 19972, 2,5,13,38,39,42,8
1997-01-02, 19971, 16,26,28,30,33,38,47
1996-04-16, 1996106, 9,14,15,21,24,40,46
1996-04-15, 1996105, 22,25,33,35,46,47,5
1996-04-14, 1996104, 9,11,14,20,40,43,45
1996-04-13, 1996103, 2,4,9,16,37,47,24
1996-04-12, 1996102, 11,19,23,29,37,45,7
1996-04-11, 1996101, 2,25,28,30,40,41,31
1996-04-10, 1996100, 11,14,22,23,25,36,6
1996-04-09, 199699, 9,12,21,25,30,43,26
1996-04-08, 199698, 1,4,15,16,20,40,30
1996-04-07, 199697, 4,20,23,31,35,45,22
1996-04-06, 199696, 9,11,14,18,23,29,46
1996-04-05, 199695, 4,12,18,27,30,32,31
1996-04-04, 199694, 1,2,26,39,40,46,7
1996-04-03, 199693, 6,7,8,29,42,47,34
1996-04-02, 199692, 3,5,23,29,39,41,13
1996-04-01, 199691, 8,9,10,15,44,46,16
1996-03-31, 199690, 2,5,11,15,32,37,41
1996-03-30, 199689, 3,4,5,8,10,15,18
1996-03-29, 199688, 4,14,26,33,37,38,1
1996-03-28, 199687, 14,19,21,30,44,46,34
1996-03-27, 199686, 20,27,29,30,37,38,34
1996-03-26, 199685, 5,9,12,22,26,36,2
1996-03-25, 199684, 2,18,26,32,33,36,40
1996-03-24, 199683, 3,9,10,17,42,43,16
1996-03-23, 199682, 3,14,17,24,35,45,7
1996-03-22, 199681, 15,16,17,23,24,26,7
1996-03-21, 199680, 10,20,29,32,33,47,31
1996-03-20, 199679, 6,10,28,29,38,43,13
1996-03-19, 199678, 7,17,23,24,30,32,11
1996-03-18, 199677, 5,11,12,36,40,43,31
1996-03-17, 199676, 8,10,14,17,27,45,9
1996-03-16, 199675, 9,23,26,30,31,40,13
1996-03-15, 199674, 2,22,25,30,36,37,14
1996-03-14, 199673, 12,24,27,28,30,33,5
1996-03-13, 199672, 3,12,16,20,22,25,38
1996-03-12, 199671, 7,21,30,31,43,45,12
1996-03-11, 199670, 4,6,18,20,22,44,46
1996-03-10, 199669, 14,21,36,39,46,47,16
1996-03-09, 199668, 7,9,10,31,43,45,30
1996-03-08, 199667, 13,26,28,35,36,38,39
1996-03-07, 199666, 2,3,5,17,32,42,39
1996-03-06, 199665, 1,10,19,27,36,37,21
1996-03-05, 199664, 1,16,22,25,26,47,5
1996-03-04, 199663, 4,6,19,40,43,46,47
1996-03-03, 199662, 5,19,22,33,34,42,12
1996-03-02, 199661, 5,6,19,30,36,44,43
1996-03-01, 199660, 8,14,28,33,41,43,42
1996-02-29, 199659, 10,12,15,25,27,38,11
1996-02-28, 199658, 3,6,13,15,32,44,40
1996-02-27, 199657, 6,7,21,23,24,32,12
1996-02-26, 199656, 9,11,26,37,45,46,13
1996-02-25, 199655, 16,17,22,30,36,41,39
1996-02-24, 199654, 8,24,36,39,44,45,12
1996-02-23, 199653, 2,26,33,40,43,45,46
1996-02-22, 199652, 2,6,20,42,46,47,5
1996-02-21, 199651, 6,7,15,20,26,44,42
1996-02-20, 199650, 1,11,15,24,33,43,14
1996-02-19, 199649, 5,9,16,18,20,35,46
1996-02-18, 199648, 3,14,20,24,26,40,44
1996-02-17, 199647, 5,16,22,27,31,46,47
1996-02-16, 199646, 7,8,9,13,15,17,4
1996-02-15, 199645, 2,7,11,15,16,25,40
1996-02-14, 199644, 4,8,21,24,33,37,19
1996-02-13, 199643, 17,20,24,25,32,43,1
1996-02-12, 199642, 7,16,21,25,35,42,8
1996-02-11, 199641, 3,12,17,28,29,43,8
1996-02-10, 199640, 7,14,19,21,33,38,18
1996-02-09, 199639, 13,14,17,21,29,31,35
1996-02-08, 199638, 5,9,13,23,36,40,3
1996-02-07, 199637, 1,26,31,40,41,43,28
1996-02-06, 199636, 3,4,14,25,33,42,1
1996-02-05, 199635, 1,7,10,14,27,40,45
1996-02-04, 199634, 7,16,18,20,34,35,38
1996-02-03, 199633, 10,12,20,22,42,45,29
1996-02-02, 199632, 1,4,7,25,29,40,26
1996-02-01, 199631, 5,7,11,15,28,35,23
1996-01-31, 199630, 5,15,38,39,40,43,23
1996-01-30, 199629, 25,34,37,43,44,45,24
1996-01-29, 199628, 11,13,22,26,29,34,20
1996-01-28, 199627, 9,23,25,29,31,41,45
1996-01-27, 199626, 2,15,18,24,34,37,42
1996-01-26, 199625, 8,10,21,23,32,33,34
1996-01-25, 199624, 10,13,19,23,36,40,1
1996-01-24, 199623, 8,16,23,28,30,41,17
1996-01-23, 199622, 14,23,32,35,39,44,20
1996-01-22, 199621, 15,25,28,31,36,40,18
1996-01-21, 199620, 4,12,14,21,31,34,7
1996-01-20, 199619, 11,13,17,19,22,26,40
1996-01-19, 199618, 13,19,25,36,41,44,39
1996-01-18, 199617, 8,12,22,32,37,42,14
1996-01-17, 199616, 2,17,26,34,36,42,20
1996-01-16, 199615, 6,22,26,28,33,41,25
1996-01-15, 199614, 2,3,17,20,25,43,1
1996-01-14, 199613, 11,23,24,32,33,38,26
1996-01-13, 199612, 5,6,14,19,23,32,41
1996-01-12, 199611, 8,12,16,19,24,40,23
1996-01-11, 199610, 12,32,34,40,41,43,29
1996-01-10, 19969, 13,19,27,30,33,40,38
1996-01-09, 19968, 5,6,17,20,25,34,44
1996-01-08, 19967, 4,6,13,21,24,26,31
1996-01-07, 19966, 8,16,31,35,36,44,25
1996-01-06, 19965, 1,16,17,28,29,40,31
1996-01-05, 19964, 12,13,31,33,36,39,14
1996-01-04, 19963, 2,6,10,21,27,37,13
1996-01-03, 19962, 6,8,9,10,30,36,40
1996-01-02, 19961, 4,7,24,29,31,32,42
